timestamp,open,high,low,close,volume
2004-06-24 09:00:00+00:00,394.1,394.8,393.6,394.8,29
2004-06-24 09:30:00+00:00,394.3,395.6,394.3,395.0,33
2004-06-24 10:00:00+00:00,395.1,396.8,394.8,396.6,30
2004-06-24 10:30:00+00:00,396.1,397.8,396.0,396.6,43
2004-06-24 11:00:00+00:00,396.6,396.6,395.6,395.6,16
2004-06-24 11:30:00+00:00,396.0,397.1,395.8,396.6,30
2004-06-24 12:00:00+00:00,397.0,397.3,395.8,395.8,30
2004-06-24 12:30:00+00:00,396.0,396.6,395.3,395.8,19
2004-06-24 13:00:00+00:00,395.8,396.3,395.6,396.1,20
2004-06-24 13:30:00+00:00,396.0,397.8,396.0,397.8,46
2004-06-24 14:00:00+00:00,397.6,400.1,397.5,400.1,126
2004-06-24 14:30:00+00:00,400.1,401.8,399.6,400.3,221
2004-06-24 15:00:00+00:00,400.1,400.8,399.3,400.3,177
2004-06-24 15:30:00+00:00,400.3,400.5,399.1,400.1,146
2004-06-24 16:00:00+00:00,400.1,400.3,398.8,399.6,175
2004-06-24 16:30:00+00:00,399.8,400.8,399.1,399.8,178
2004-06-24 17:00:00+00:00,399.6,401.3,399.6,401.1,137
2004-06-24 17:30:00+00:00,401.1,401.3,400.6,400.8,53
2004-06-24 18:00:00+00:00,401.1,401.3,400.8,401.1,71
2004-06-24 18:30:00+00:00,401.0,401.3,400.6,401.3,59
2004-06-24 19:00:00+00:00,401.1,402.8,400.8,402.5,60
2004-06-24 19:30:00+00:00,402.3,402.3,401.8,402.1,20
2004-06-24 20:00:00+00:00,401.8,402.8,401.8,402.0,20
2004-06-24 20:30:00+00:00,401.8,402.1,401.8,402.0,16
2004-06-24 21:00:00+00:00,402.1,402.1,401.8,401.8,6
2004-06-24 21:30:00+00:00,402.1,402.3,401.8,401.8,14
2004-06-24 22:00:00+00:00,402.1,402.3,402.1,402.1,5
2004-06-24 22:30:00+00:00,401.8,402.3,401.8,402.3,4
2004-06-24 23:00:00+00:00,402.0,402.1,401.1,402.0,12
2004-06-24 23:30:00+00:00,401.1,401.1,401.1,401.1,1
2004-06-25 01:00:00+00:00,402.0,402.0,401.3,402.0,6
2004-06-25 01:30:00+00:00,402.0,402.0,401.3,402.0,3
2004-06-25 02:00:00+00:00,402.1,402.1,400.1,401.1,30
2004-06-25 02:30:00+00:00,401.1,401.3,400.8,401.3,21
2004-06-25 03:00:00+00:00,401.3,401.3,400.8,401.3,28
2004-06-25 03:30:00+00:00,401.1,401.6,401.1,401.5,33
2004-06-25 04:00:00+00:00,401.5,401.5,401.1,401.1,15
2004-06-25 04:30:00+00:00,401.3,401.5,400.8,401.3,19
2004-06-25 05:00:00+00:00,401.1,401.3,400.8,400.8,23
2004-06-25 05:30:00+00:00,401.1,401.1,400.8,400.8,17
2004-06-25 06:00:00+00:00,401.1,401.1,400.6,400.8,24
2004-06-25 06:30:00+00:00,401.0,401.1,400.6,401.0,17
2004-06-25 07:00:00+00:00,400.8,401.6,400.8,401.3,38
2004-06-25 07:30:00+00:00,401.8,402.1,401.3,401.6,13
2004-06-25 08:00:00+00:00,401.8,402.1,401.0,401.3,34
2004-06-25 08:30:00+00:00,401.1,401.6,400.6,401.1,26
2004-06-25 09:00:00+00:00,401.6,401.6,400.5,400.6,30
2004-06-25 09:30:00+00:00,400.8,401.1,400.6,401.1,5
2004-06-25 10:00:00+00:00,401.1,401.3,400.8,401.3,7
2004-06-25 10:30:00+00:00,401.3,401.8,401.3,401.3,13
2004-06-25 11:00:00+00:00,401.3,401.5,401.1,401.1,4
2004-06-25 11:30:00+00:00,401.3,401.3,400.6,400.6,4
2004-06-25 12:00:00+00:00,400.6,400.8,400.1,400.6,18
2004-06-25 12:30:00+00:00,400.6,401.3,400.6,400.8,21
2004-06-25 13:00:00+00:00,401.8,402.8,401.6,402.8,31
2004-06-25 13:30:00+00:00,402.6,402.6,401.3,401.6,28
2004-06-25 14:00:00+00:00,401.5,402.1,401.1,401.6,75
2004-06-25 14:30:00+00:00,401.8,402.8,401.0,401.5,162
2004-06-25 15:00:00+00:00,401.3,401.5,400.1,400.6,179
2004-06-25 15:30:00+00:00,400.6,401.3,400.1,400.6,157
2004-06-25 16:00:00+00:00,400.6,401.6,400.6,401.6,68
2004-06-25 16:30:00+00:00,401.5,401.6,400.8,401.3,53
2004-06-25 17:00:00+00:00,401.3,401.6,401.1,401.6,34
2004-06-25 17:30:00+00:00,401.3,401.8,401.0,401.5,46
2004-06-25 18:00:00+00:00,401.3,402.1,400.8,401.3,81
2004-06-25 18:30:00+00:00,401.1,402.1,400.8,401.6,107
2004-06-25 19:00:00+00:00,401.5,402.3,400.8,402.1,125
2004-06-25 19:30:00+00:00,401.8,402.1,401.3,401.8,19
2004-06-25 20:00:00+00:00,401.8,402.6,401.6,402.3,5
2004-06-25 20:30:00+00:00,402.1,402.1,401.6,401.8,18
2004-06-25 21:00:00+00:00,401.6,401.8,401.3,401.3,10
2004-06-25 21:30:00+00:00,401.6,401.8,401.3,401.8,10
2004-06-25 22:00:00+00:00,401.6,401.8,400.6,401.6,14
2004-06-25 22:30:00+00:00,401.8,401.8,400.6,401.1,10
2004-06-28 01:00:00+00:00,401.8,401.8,401.6,401.6,2
2004-06-28 01:30:00+00:00,401.6,402.3,401.6,402.3,4
2004-06-28 02:00:00+00:00,402.3,402.3,401.5,401.8,19
2004-06-28 02:30:00+00:00,401.8,402.1,401.6,401.6,6
2004-06-28 03:00:00+00:00,401.6,401.8,401.5,401.8,9
2004-06-28 03:30:00+00:00,401.5,402.3,401.5,401.8,17
2004-06-28 04:00:00+00:00,401.5,402.3,401.5,402.1,25
2004-06-28 04:30:00+00:00,401.8,402.1,401.6,401.8,24
2004-06-28 05:00:00+00:00,401.6,402.1,401.6,402.1,18
2004-06-28 05:30:00+00:00,401.6,402.3,401.6,402.0,17
2004-06-28 06:00:00+00:00,402.0,402.3,401.6,402.3,18
2004-06-28 06:30:00+00:00,402.1,402.3,401.6,401.6,16
2004-06-28 07:00:00+00:00,401.6,401.8,401.3,401.3,14
2004-06-28 07:30:00+00:00,401.6,401.8,400.8,401.0,23
2004-06-28 08:00:00+00:00,401.1,401.8,400.8,400.8,20
2004-06-28 08:30:00+00:00,401.6,401.6,400.8,400.8,16
2004-06-28 09:00:00+00:00,400.6,401.8,400.6,401.0,12
2004-06-28 09:30:00+00:00,401.6,401.8,401.0,401.5,30
2004-06-28 10:00:00+00:00,402.1,402.3,401.3,401.8,28
2004-06-28 10:30:00+00:00,401.8,402.3,401.3,402.1,26
2004-06-28 11:00:00+00:00,401.8,402.1,401.3,401.8,22
2004-06-28 11:30:00+00:00,401.3,401.8,400.8,401.5,25
2004-06-28 12:00:00+00:00,401.6,402.8,401.5,402.6,28
2004-06-28 12:30:00+00:00,402.6,403.5,402.1,403.3,17
2004-06-28 13:00:00+00:00,403.1,403.8,402.6,402.6,26
2004-06-28 13:30:00+00:00,403.1,403.1,402.1,402.1,20
2004-06-28 14:00:00+00:00,402.6,404.6,402.3,403.8,78
2004-06-28 14:30:00+00:00,404.0,404.1,402.6,403.6,197
2004-06-28 15:00:00+00:00,403.8,404.3,403.3,403.8,155
2004-06-28 15:30:00+00:00,403.8,404.3,402.8,403.5,127
2004-06-28 16:00:00+00:00,404.1,404.1,402.3,402.6,141
2004-06-28 16:30:00+00:00,402.6,403.0,400.8,401.3,188
2004-06-28 17:00:00+00:00,401.6,402.1,400.8,401.3,123
2004-06-28 17:30:00+00:00,401.3,401.8,400.3,400.6,89
2004-06-28 18:00:00+00:00,400.5,401.1,399.1,399.6,127
2004-06-28 18:30:00+00:00,399.1,399.8,398.8,399.6,149
2004-06-28 19:00:00+00:00,399.8,400.3,399.1,400.1,145
2004-06-28 19:30:00+00:00,400.0,400.3,399.6,399.8,39
2004-06-28 20:00:00+00:00,399.8,400.6,399.8,399.8,33
2004-06-28 20:30:00+00:00,399.8,400.1,399.8,399.8,26
2004-06-28 21:00:00+00:00,399.8,400.6,399.8,399.8,33
2004-06-28 21:30:00+00:00,400.3,400.6,399.8,399.8,17
2004-06-28 22:00:00+00:00,399.8,400.3,399.8,399.8,17
2004-06-28 22:30:00+00:00,399.8,400.3,399.8,399.8,11
2004-06-28 23:00:00+00:00,400.6,400.8,399.8,399.8,14
2004-06-28 23:30:00+00:00,400.3,400.3,399.8,399.8,5
2004-06-29 01:00:00+00:00,399.8,399.8,399.8,399.8,6
2004-06-29 01:30:00+00:00,399.8,400.5,399.8,399.8,21
2004-06-29 02:00:00+00:00,399.8,400.1,399.6,400.0,7
2004-06-29 02:30:00+00:00,399.8,399.8,399.3,399.3,12
2004-06-29 03:00:00+00:00,399.3,399.6,399.3,399.5,12
2004-06-29 03:30:00+00:00,399.3,399.5,399.1,399.5,26
2004-06-29 04:00:00+00:00,399.1,399.3,399.1,399.3,5
2004-06-29 04:30:00+00:00,399.1,399.5,399.1,399.3,22
2004-06-29 05:00:00+00:00,399.3,399.3,399.1,399.1,14
2004-06-29 05:30:00+00:00,399.3,399.3,399.1,399.3,7
2004-06-29 06:00:00+00:00,399.3,399.3,399.0,399.3,7
2004-06-29 06:30:00+00:00,399.1,399.3,399.1,399.3,15
2004-06-29 07:00:00+00:00,399.5,399.5,399.1,399.1,10
2004-06-29 07:30:00+00:00,399.1,399.6,398.8,399.3,17
2004-06-29 08:00:00+00:00,398.8,399.1,398.3,398.8,20
2004-06-29 08:30:00+00:00,398.6,398.8,398.3,398.6,23
2004-06-29 09:00:00+00:00,398.6,399.1,398.3,398.3,39
2004-06-29 09:30:00+00:00,398.3,398.8,397.3,397.3,34
2004-06-29 10:00:00+00:00,397.3,397.5,396.8,397.0,23
2004-06-29 10:30:00+00:00,397.0,397.6,397.0,397.3,20
2004-06-29 11:00:00+00:00,396.8,397.1,396.6,396.6,19
2004-06-29 11:30:00+00:00,396.8,396.8,395.3,395.3,37
2004-06-29 12:00:00+00:00,395.3,396.5,395.3,396.3,17
2004-06-29 12:30:00+00:00,396.5,396.5,395.6,395.8,20
2004-06-29 13:00:00+00:00,396.1,396.1,395.8,396.0,18
2004-06-29 13:30:00+00:00,396.3,397.1,396.3,397.0,14
2004-06-29 14:00:00+00:00,396.8,397.8,396.6,397.1,110
2004-06-29 14:30:00+00:00,397.6,397.8,396.6,397.1,146
2004-06-29 15:00:00+00:00,396.8,397.6,395.8,396.1,204
2004-06-29 15:30:00+00:00,395.8,396.8,395.8,396.3,140
2004-06-29 16:00:00+00:00,395.8,396.3,393.6,394.8,272
2004-06-29 16:30:00+00:00,394.6,395.1,393.8,394.6,127
2004-06-29 17:00:00+00:00,394.0,394.5,390.3,391.3,196
2004-06-29 17:30:00+00:00,391.6,392.3,390.6,392.1,138
2004-06-29 18:00:00+00:00,392.0,392.6,390.6,391.1,129
2004-06-29 18:30:00+00:00,391.1,391.6,390.8,391.5,90
2004-06-29 19:00:00+00:00,392.1,392.3,391.0,391.8,125
2004-06-29 19:30:00+00:00,391.3,392.3,391.3,391.8,25
2004-06-29 20:00:00+00:00,391.8,392.0,391.3,391.8,9
2004-06-29 20:30:00+00:00,391.5,391.8,391.3,391.6,18
2004-06-29 21:00:00+00:00,391.5,391.8,391.3,391.8,12
2004-06-29 21:30:00+00:00,391.8,391.8,391.3,391.3,8
2004-06-29 22:00:00+00:00,391.5,391.8,391.3,391.3,7
2004-06-29 22:30:00+00:00,391.5,392.1,391.3,392.1,5
2004-06-29 23:00:00+00:00,391.1,391.8,391.1,391.3,6
2004-06-29 23:30:00+00:00,391.5,391.5,391.3,391.3,2
2004-06-30 01:00:00+00:00,391.5,391.5,391.3,391.3,2
2004-06-30 01:30:00+00:00,391.5,391.5,391.3,391.3,12
2004-06-30 02:00:00+00:00,391.5,393.0,391.1,392.3,25
2004-06-30 02:30:00+00:00,392.1,392.6,392.1,392.1,17
2004-06-30 03:00:00+00:00,392.3,392.3,391.8,392.0,18
2004-06-30 03:30:00+00:00,391.8,392.3,391.8,392.1,9
2004-06-30 04:00:00+00:00,392.1,392.1,392.0,392.1,10
2004-06-30 04:30:00+00:00,392.1,392.1,391.8,391.8,7
2004-06-30 05:00:00+00:00,391.8,391.8,391.8,391.8,18
2004-06-30 05:30:00+00:00,392.0,392.0,391.3,391.5,22
2004-06-30 06:00:00+00:00,391.3,391.6,391.3,391.3,10
2004-06-30 06:30:00+00:00,391.8,392.3,391.6,392.0,24
2004-06-30 07:00:00+00:00,391.8,392.3,391.8,392.3,17
2004-06-30 07:30:00+00:00,392.3,393.1,392.0,392.6,40
2004-06-30 08:00:00+00:00,392.6,392.6,391.8,392.6,26
2004-06-30 08:30:00+00:00,392.3,392.3,391.3,391.3,32
2004-06-30 09:00:00+00:00,391.6,392.3,391.1,392.1,41
2004-06-30 09:30:00+00:00,391.8,392.6,391.8,392.3,25
2004-06-30 10:00:00+00:00,392.5,392.8,392.3,392.8,20
2004-06-30 10:30:00+00:00,392.5,393.1,392.5,393.1,20
2004-06-30 11:00:00+00:00,393.1,393.6,393.1,393.1,10
2004-06-30 11:30:00+00:00,393.1,393.5,393.1,393.1,5
2004-06-30 12:00:00+00:00,393.3,393.6,393.3,393.3,3
2004-06-30 12:30:00+00:00,393.3,394.3,393.3,394.1,18
2004-06-30 13:00:00+00:00,393.6,394.1,393.5,393.6,12
2004-06-30 13:30:00+00:00,393.8,394.1,393.3,394.1,14
2004-06-30 14:00:00+00:00,393.3,394.1,393.1,393.3,65
2004-06-30 14:30:00+00:00,393.1,393.8,392.5,393.3,171
2004-06-30 15:00:00+00:00,392.8,395.8,392.8,395.3,242
2004-06-30 15:30:00+00:00,395.1,396.3,394.8,395.5,189
2004-06-30 16:00:00+00:00,395.1,396.1,394.3,395.3,187
2004-06-30 16:30:00+00:00,395.0,395.8,393.8,394.3,114
2004-06-30 17:00:00+00:00,394.1,394.8,393.6,394.0,183
2004-06-30 17:30:00+00:00,394.3,394.8,393.8,394.3,81
2004-06-30 18:00:00+00:00,394.1,394.8,394.1,394.6,89
2004-06-30 18:30:00+00:00,394.3,394.8,392.8,393.3,108
2004-06-30 19:00:00+00:00,393.5,393.5,391.3,392.3,190
2004-06-30 19:30:00+00:00,392.3,392.5,391.3,391.6,27
2004-06-30 20:00:00+00:00,391.6,392.8,391.5,392.8,40
2004-06-30 20:30:00+00:00,391.6,393.3,391.5,393.3,28
2004-06-30 21:00:00+00:00,393.3,393.6,393.3,393.3,4
2004-06-30 21:30:00+00:00,393.3,393.8,391.6,391.6,7
2004-06-30 22:00:00+00:00,391.6,391.6,391.6,391.6,2
2004-06-30 22:30:00+00:00,392.8,392.8,391.5,391.6,5
2004-06-30 23:00:00+00:00,392.3,393.3,392.3,393.3,5
2004-06-30 23:30:00+00:00,393.3,393.3,393.3,393.3,5
2004-07-01 01:30:00+00:00,391.6,391.6,391.5,391.6,4
2004-07-01 02:00:00+00:00,391.6,394.6,391.6,394.6,9
2004-07-01 02:30:00+00:00,393.6,394.8,393.6,394.3,20
2004-07-01 03:00:00+00:00,393.8,394.1,393.6,393.8,11
2004-07-01 03:30:00+00:00,394.0,394.6,393.8,394.3,17
2004-07-01 04:00:00+00:00,394.1,394.1,394.0,394.0,8
2004-07-01 04:30:00+00:00,394.1,394.3,393.8,393.8,16
2004-07-01 05:00:00+00:00,393.8,394.3,393.6,393.8,20
2004-07-01 05:30:00+00:00,394.1,394.3,393.6,393.6,11
2004-07-01 06:00:00+00:00,393.6,394.1,393.6,394.1,24
2004-07-01 06:30:00+00:00,393.6,394.3,393.5,394.3,18
2004-07-01 07:00:00+00:00,393.8,394.3,393.8,393.8,24
2004-07-01 07:30:00+00:00,393.6,394.3,393.6,394.1,12
2004-07-01 08:00:00+00:00,394.3,394.3,393.5,393.6,22
2004-07-01 08:30:00+00:00,394.0,394.3,393.6,393.8,28
2004-07-01 09:00:00+00:00,394.0,394.3,392.6,392.6,37
2004-07-01 09:30:00+00:00,392.8,393.6,392.5,393.3,26
2004-07-01 10:00:00+00:00,393.8,393.8,392.8,392.8,22
2004-07-01 10:30:00+00:00,393.8,393.8,392.8,393.1,18
2004-07-01 11:00:00+00:00,393.5,394.1,393.1,393.8,33
2004-07-01 11:30:00+00:00,393.3,394.8,393.3,394.6,36
2004-07-01 12:00:00+00:00,394.8,395.3,394.5,394.8,27
2004-07-01 12:30:00+00:00,395.1,395.8,395.0,395.0,12
2004-07-01 13:00:00+00:00,395.1,395.3,394.5,394.6,26
2004-07-01 13:30:00+00:00,394.8,394.8,394.1,394.5,28
2004-07-01 14:00:00+00:00,394.6,395.1,393.8,393.8,41
2004-07-01 14:30:00+00:00,394.0,394.3,393.3,394.1,82
2004-07-01 15:00:00+00:00,394.3,394.6,393.8,394.0,65
2004-07-01 15:30:00+00:00,394.1,395.3,393.8,395.1,43
2004-07-01 16:00:00+00:00,395.0,395.1,392.8,393.3,200
2004-07-01 16:30:00+00:00,393.5,394.5,392.6,393.8,202
2004-07-01 17:00:00+00:00,393.6,395.1,393.3,394.8,134
2004-07-01 17:30:00+00:00,394.8,395.1,393.6,393.6,90
2004-07-01 18:00:00+00:00,394.0,394.8,394.0,394.6,102
2004-07-01 18:30:00+00:00,394.3,395.3,394.1,395.0,95
2004-07-01 19:00:00+00:00,395.1,395.6,394.6,395.5,126
2004-07-01 19:30:00+00:00,395.3,395.6,394.8,395.6,26
2004-07-01 20:00:00+00:00,395.3,395.8,395.0,395.6,11
2004-07-01 20:30:00+00:00,395.1,395.6,395.0,395.1,14
2004-07-01 21:00:00+00:00,395.0,395.3,395.0,395.1,19
2004-07-01 21:30:00+00:00,394.8,395.6,394.8,395.3,7
2004-07-01 22:00:00+00:00,395.1,395.3,395.0,395.3,8
2004-07-01 22:30:00+00:00,395.6,395.6,394.8,395.0,8
2004-07-01 23:00:00+00:00,394.8,395.3,394.8,395.0,5
2004-07-01 23:30:00+00:00,395.3,395.6,395.0,395.0,9
2004-07-02 01:00:00+00:00,395.1,395.6,395.0,395.1,6
2004-07-02 01:30:00+00:00,395.0,395.1,395.0,395.0,5
2004-07-02 02:00:00+00:00,395.1,395.1,394.8,394.8,10
2004-07-02 02:30:00+00:00,395.1,396.1,394.3,394.8,31
2004-07-02 03:00:00+00:00,394.8,395.0,394.6,394.8,17
2004-07-02 03:30:00+00:00,394.8,395.0,394.8,394.8,13
2004-07-02 04:00:00+00:00,394.8,394.8,394.5,394.6,21
2004-07-02 04:30:00+00:00,394.6,394.6,394.6,394.6,5
2004-07-02 05:30:00+00:00,394.8,394.8,394.3,394.8,23
2004-07-02 06:00:00+00:00,394.6,394.6,394.5,394.6,12
2004-07-02 06:30:00+00:00,394.6,395.0,394.6,394.6,18
2004-07-02 07:00:00+00:00,394.8,394.8,394.6,394.8,7
2004-07-02 07:30:00+00:00,394.6,394.8,394.5,394.5,13
2004-07-02 08:00:00+00:00,394.6,394.6,393.8,393.8,20
2004-07-02 08:30:00+00:00,394.1,394.3,393.8,394.1,12
2004-07-02 09:00:00+00:00,394.3,394.3,393.8,393.8,10
2004-07-02 09:30:00+00:00,394.3,394.6,393.8,394.6,13
2004-07-02 10:00:00+00:00,394.1,394.6,393.8,394.3,23
2004-07-02 10:30:00+00:00,394.1,394.3,394.0,394.3,16
2004-07-02 11:00:00+00:00,394.0,394.3,393.8,394.3,12
2004-07-02 11:30:00+00:00,393.8,394.3,393.6,393.8,14
2004-07-02 12:00:00+00:00,393.6,393.8,393.3,393.3,13
2004-07-02 12:30:00+00:00,393.6,394.1,393.3,394.1,10
2004-07-02 13:00:00+00:00,393.5,394.1,393.3,394.1,16
2004-07-02 13:30:00+00:00,393.8,394.1,392.8,392.8,32
2004-07-02 14:00:00+00:00,393.0,393.3,391.3,392.1,117
2004-07-02 14:30:00+00:00,392.1,399.8,392.1,397.8,236
2004-07-02 15:00:00+00:00,397.5,399.3,397.5,398.3,175
2004-07-02 15:30:00+00:00,398.0,399.1,397.8,398.3,153
2004-07-02 16:00:00+00:00,397.8,398.3,397.1,397.6,167
2004-07-02 16:30:00+00:00,397.8,398.3,397.6,397.8,39
2004-07-02 17:00:00+00:00,398.1,398.3,397.3,397.6,49
2004-07-02 17:30:00+00:00,397.8,398.3,397.0,397.8,130
2004-07-02 18:00:00+00:00,397.8,398.1,397.1,397.3,100
2004-07-02 18:30:00+00:00,397.3,397.5,397.1,397.1,34
2004-07-02 19:00:00+00:00,397.3,398.3,397.3,397.8,11
2004-07-06 08:30:00+00:00,397.8,398.1,397.8,398.1,7
2004-07-06 09:00:00+00:00,398.1,398.3,398.1,398.1,10
2004-07-06 09:30:00+00:00,398.3,398.6,398.3,398.3,9
2004-07-06 10:00:00+00:00,398.6,398.8,398.3,398.3,14
2004-07-06 10:30:00+00:00,398.3,398.3,398.0,398.1,7
2004-07-06 11:00:00+00:00,398.3,398.3,398.1,398.1,5
2004-07-06 11:30:00+00:00,398.1,398.3,397.8,397.8,4
2004-07-06 12:00:00+00:00,398.1,398.1,397.8,397.8,4
2004-07-06 12:30:00+00:00,397.8,398.1,397.8,398.1,3
2004-07-06 13:00:00+00:00,397.8,398.1,397.6,397.6,7
2004-07-06 13:30:00+00:00,397.6,398.6,397.6,398.6,12
2004-07-06 14:00:00+00:00,398.3,398.6,397.8,398.3,26
2004-07-06 14:30:00+00:00,398.3,398.6,398.0,398.3,83
2004-07-06 15:00:00+00:00,398.3,398.3,396.8,397.3,78
2004-07-06 15:30:00+00:00,397.3,397.3,396.6,397.3,62
2004-07-06 16:00:00+00:00,397.3,397.6,392.1,392.3,148
2004-07-06 16:30:00+00:00,392.3,393.0,388.5,390.6,141
2004-07-06 17:00:00+00:00,390.8,391.3,389.3,390.6,94
2004-07-06 17:30:00+00:00,390.8,392.6,390.3,392.3,93
2004-07-06 18:00:00+00:00,392.3,392.6,391.8,392.3,79
2004-07-06 18:30:00+00:00,392.3,392.3,391.8,391.8,73
2004-07-06 19:00:00+00:00,391.8,392.6,391.3,392.1,95
2004-07-06 19:30:00+00:00,392.1,392.1,391.8,391.8,8
2004-07-06 20:00:00+00:00,392.1,392.6,391.8,391.8,6
2004-07-06 20:30:00+00:00,392.1,392.3,391.8,392.3,12
2004-07-06 21:00:00+00:00,391.8,392.3,391.8,391.8,11
2004-07-06 21:30:00+00:00,392.1,392.1,391.8,391.8,4
2004-07-06 22:00:00+00:00,392.1,392.3,392.1,392.1,4
2004-07-06 22:30:00+00:00,392.3,392.6,392.3,392.6,4
2004-07-06 23:00:00+00:00,392.3,392.3,392.1,392.1,6
2004-07-07 06:30:00+00:00,394.1,394.6,394.1,394.6,9
2004-07-07 07:00:00+00:00,394.6,394.8,394.3,394.6,14
2004-07-07 07:30:00+00:00,394.5,395.1,394.3,395.1,11
2004-07-07 08:00:00+00:00,395.1,395.3,395.1,395.3,13
2004-07-07 08:30:00+00:00,395.1,395.3,395.1,395.1,6
2004-07-07 09:00:00+00:00,394.8,395.6,394.8,395.3,13
2004-07-07 09:30:00+00:00,395.3,395.6,395.1,395.5,11
2004-07-07 10:00:00+00:00,395.8,396.1,395.8,395.8,9
2004-07-07 10:30:00+00:00,396.1,396.3,395.8,396.1,10
2004-07-07 11:00:00+00:00,396.3,397.1,396.1,397.1,7
2004-07-07 11:30:00+00:00,396.8,397.3,396.8,397.3,10
2004-07-07 12:00:00+00:00,397.3,397.3,397.3,397.3,3
2004-07-07 12:30:00+00:00,398.0,398.3,397.6,398.1,21
2004-07-07 13:00:00+00:00,398.0,398.0,397.6,397.6,7
2004-07-07 13:30:00+00:00,397.3,397.6,396.8,397.1,9
2004-07-07 14:00:00+00:00,396.8,398.1,396.8,398.1,43
2004-07-07 14:30:00+00:00,398.0,398.1,397.3,397.8,79
2004-07-07 15:00:00+00:00,397.8,400.1,397.6,399.6,42
2004-07-07 15:30:00+00:00,399.8,399.8,399.3,399.6,36
2004-07-07 16:00:00+00:00,399.8,399.8,399.3,399.6,49
2004-07-07 16:30:00+00:00,399.8,402.3,399.8,401.3,100
2004-07-07 17:00:00+00:00,401.6,402.3,401.6,401.6,69
2004-07-07 17:30:00+00:00,401.8,403.1,401.3,402.3,68
2004-07-07 18:00:00+00:00,402.3,402.6,401.6,402.0,50
2004-07-07 18:30:00+00:00,401.8,402.5,401.6,402.0,53
2004-07-07 19:00:00+00:00,401.8,402.6,401.1,401.8,84
2004-07-07 19:30:00+00:00,401.8,401.8,401.6,401.8,8
2004-07-07 20:00:00+00:00,401.8,402.1,401.6,401.8,10
2004-07-07 20:30:00+00:00,401.8,401.8,401.6,401.6,10
2004-07-07 21:00:00+00:00,401.8,402.1,401.6,401.8,6
2004-07-07 21:30:00+00:00,402.1,402.3,401.8,401.8,4
2004-07-07 22:00:00+00:00,402.1,402.3,401.8,402.1,5
2004-07-07 22:30:00+00:00,401.8,402.1,401.3,401.8,5
2004-07-07 23:00:00+00:00,402.1,402.3,401.3,401.8,7
2004-07-07 23:30:00+00:00,402.1,402.1,401.8,401.8,2
2004-07-08 01:30:00+00:00,401.8,401.8,401.3,401.3,4
2004-07-08 02:00:00+00:00,401.3,401.3,400.3,400.6,15
2004-07-08 03:00:00+00:00,400.6,400.8,400.6,400.8,4
2004-07-08 03:30:00+00:00,400.8,400.8,400.1,400.1,8
2004-07-08 04:00:00+00:00,400.1,400.3,399.8,400.1,11
2004-07-08 04:30:00+00:00,400.0,400.1,399.8,399.8,3
2004-07-08 05:00:00+00:00,399.6,399.8,399.6,399.6,4
2004-07-08 05:30:00+00:00,399.3,399.8,399.3,399.6,6
2004-07-08 06:00:00+00:00,399.3,399.3,399.3,399.3,1
2004-07-08 06:30:00+00:00,399.6,399.6,399.3,399.3,3
2004-07-08 07:00:00+00:00,399.3,399.6,399.3,399.6,4
2004-07-08 07:30:00+00:00,400.1,400.6,399.8,400.3,8
2004-07-08 08:00:00+00:00,400.1,400.3,400.1,400.3,2
2004-07-08 08:30:00+00:00,399.8,400.6,399.8,400.3,8
2004-07-08 09:30:00+00:00,400.1,400.8,400.1,400.8,9
2004-07-08 10:00:00+00:00,400.3,400.6,399.6,400.3,19
2004-07-08 10:30:00+00:00,400.5,401.6,400.5,401.6,15
2004-07-08 11:00:00+00:00,401.3,401.8,401.3,401.8,8
2004-07-08 11:30:00+00:00,401.6,402.6,401.3,402.6,22
2004-07-08 12:00:00+00:00,402.6,403.3,402.6,403.1,13
2004-07-08 12:30:00+00:00,403.1,403.8,403.1,403.8,11
2004-07-08 13:00:00+00:00,403.8,403.8,403.3,403.6,18
2004-07-08 13:30:00+00:00,403.6,403.8,403.1,403.1,16
2004-07-08 14:00:00+00:00,403.3,404.3,403.3,403.6,36
2004-07-08 14:30:00+00:00,403.6,404.8,402.3,404.3,101
2004-07-08 15:00:00+00:00,404.3,404.6,403.5,404.3,83
2004-07-08 15:30:00+00:00,404.3,405.3,404.1,404.8,76
2004-07-08 16:00:00+00:00,405.0,406.1,404.8,405.0,79
2004-07-08 16:30:00+00:00,405.1,406.1,404.5,405.8,58
2004-07-08 17:00:00+00:00,406.1,406.1,405.0,405.6,70
2004-07-08 17:30:00+00:00,405.6,406.3,405.3,406.3,54
2004-07-08 18:00:00+00:00,406.3,407.6,405.8,407.3,47
2004-07-08 18:30:00+00:00,407.3,408.1,406.8,408.0,37
2004-07-08 19:00:00+00:00,407.8,408.6,406.8,407.3,73
2004-07-08 19:30:00+00:00,407.1,407.6,407.1,407.3,15
2004-07-08 20:00:00+00:00,407.3,407.6,407.1,407.6,9
2004-07-08 20:30:00+00:00,407.3,407.3,407.1,407.3,8
2004-07-08 21:00:00+00:00,407.3,407.3,407.1,407.1,7
2004-07-08 21:30:00+00:00,407.3,407.3,406.6,406.8,10
2004-07-08 22:00:00+00:00,407.3,407.6,407.3,407.3,6
2004-07-08 22:30:00+00:00,407.3,407.3,407.3,407.3,1
